Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.88,-0.07,-0.27%,,United States,,4340,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.30,-0.025,-0.10%,,United States,,5080,,
BMO,Bank Of Montreal Common Stock,$91.59,0.5605,0.62%,59254426897,Canada,,665504,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$5.33,0.01,0.19%,62787874,United States,,43778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.46,0.165,0.42%,527098244,United States,,11946,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.99,-1.24,-1.59%,13999067063,United States,1999,560380,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.08,0.27,0.59%,918397348,United States,,40937,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.52,0.605,0.98%,1.39654E+11,United States,,5633891,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.98,-0.35,-4.78%,358624813,United States,2015,407537,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.38,-0.01,-0.07%,467408570,United States,2013,61466,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.26,-0.27,-3.59%,2023082817,United States,2018,9214686,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.86,-0.33,-7.88%,0,United States,2018,24590,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$18.50,-0.11,-0.59%,2696808770,United States,2020,412308,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.39,0.0815,0.13%,75646429115,Canada,,493559,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$4.98,0.06,1.22%,23993889,United States,2015,353734,Health Care,Major Pharmaceuticals
BNY,BlackRock New York Municipal Income Trust,$15.45,-0.62,-3.86%,200480343,United States,,31873,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.14,0.2,2.01%,770006250,United States,2020,862517,Finance,Business Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.56,0.0919,0.36%,,United States,2021,4271,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.02,0.02,0.15%,219622519,United States,,49207,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.90,0.04,0.34%,762122101,United States,2005,88657,,
BOH,Bank of Hawaii Corporation Common Stock,$90.40,0.61,0.68%,3646607994,United States,,106844,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.39,0.52,0.59%,6216957757,United States,,78169,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.34,0.04,0.16%,0,United States,,2556,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$23.01,-0.65,-2.75%,835905301,United States,2021,103989,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$26.01,-1.67,-6.03%,769274751,United States,,246779,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$51.29,-1.725,-3.25%,809921952,United States,,57375,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$68.52,2.75,4.18%,1987401564,United States,2014,345306,Consumer Services,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.99,0,0.00%,64829292,United States,,80,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$13.07,0.3,2.35%,789101250,United States,2020,1836631,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$14.02,0.24,1.74%,0,United States,2020,27122,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$3.12,0.14,4.70%,0,United States,2020,452401,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$21.70,-0.305,-1.39%,3468161724,United States,2015,4683753,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.46,-0.155,-5.94%,139298475,United States,2017,1568747,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.38,0.135,1.02%,1102515575,United States,,178964,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$94.30,0.215,0.23%,5465115758,United States,2015,129035,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.78,-0.02,-0.16%,1339069256,United States,2017,453300,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$71.14,-0.15,-0.21%,6002696521,United States,,178819,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,-0.071,-0.28%,0,United States,,4747,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.60,0.1,0.38%,0,United States,,5201,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$27.32,-0.38,-1.37%,185633362,United States,,5787,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.44,-0.06,-1.71%,73616000,United States,,49721,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.78,-0.14,-2.02%,47106843,United States,,238970,Health Care,Major Pharmaceuticals
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.90,-0.015,-0.08%,687893553,United States,,169203,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.21,0.02,0.08%,0,United States,,29854,Consumer Services,Real Estate Investment Trusts
BR,Broadridge Financial Solutions Inc.Common Stock,$155.62,1.25,0.81%,18020611902,United States,,289982,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.91,-0.46,-1.89%,944666120,United States,2019,68555,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$54.98,0.39,0.71%,2860355722,United States,,45984,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.04,0.02,0.20%,146835000,United States,2020,10600,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.28,0.0237,9.39%,0,United States,2020,6403,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.71,-0.03,-4.05%,0,United States,2020,21999,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.12,0.1323,0.88%,137262577,United States,,1637,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$399,827.50",3826.495,0.97%,,United States,,1232,,
BRK/B,Berkshire Hathaway Inc.,$265.85,2.34,0.89%,,United States,,2889799,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.13,0.01,0.07%,1183053872,United States,,59689,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.32,0.87,1.29%,10354943619,United States,,250887,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$95.02,-3.34,-3.40%,7052395897,United States,1995,371386,Technology,Industrial Machinery/Components
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.65,0.02,0.19%,1411760155,United States,2019,641608,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.71,-0.18,-6.23%,22431104,United States,,54632,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$47.75,0.405,0.86%,13535060794,United States,,533590,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.15,-0.365,-1.24%,2787742595,United States,2019,93456,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$38.50,1.0999,2.94%,103497048,United States,2017,12819,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.88,-0.1695,-8.27%,0,United States,2017,24178,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$45.64,0,0.00%,0,United States,2017,1,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.29,-0.0549,-0.59%,0,United States,2017,19187,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.05,0.01,0.10%,0,United States,2021,17467,Finance,Business Services
BRT,BRT Apartments Corp. (MD) Common Stock,$17.02,-0.03,-0.18%,295010639,United States,,17835,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.57,-0.05,-0.89%,448223593,United States,2018,113159,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.92,-0.03,-0.30%,130522648,United States,2020,19885,Finance,Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.74,0.01,0.07%,107722470,United States,1999,10883,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.76,-0.087,-0.59%,96249741,United States,2002,107600,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.98,0.325,1.27%,257401756,United States,,20754,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.58,0.1,2.23%,145597197,United States,,214092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.03,-0.13,-0.80%,216749613,United States,2010,63619,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.11,0.26,2.94%,1888196749,United States,2015,223138,Energy,Oil & Gas Production
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.10,-0.04,-0.39%,90900000,Canada,,264787,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$3.25,0,0.00%,43218988,United States,1999,415332,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$27.00,-0.2,-0.74%,415503621,United States,,8858,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$58.67,-0.385,-0.65%,1465267375,United States,2014,89058,,
BSVN,Bank7 Corp. Common stock,$17.20,0.16,0.94%,155650058,United States,2018,1866,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$39.17,0.45,1.16%,55641643095,United States,,3798952,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.74,1.1,1.02%,,United States,,65816,,
BSY,Bentley Systems Incorporated Class B Common Stock,$48.76,-0.22,-0.45%,13322162682,United States,2020,558188,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.95,0.01,0.08%,173882771,United States,2006,19798,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$35.90,-0.12,-0.33%,882169336,United States,2018,280085,Health Care,Major Pharmaceuticals
BTBT,Bit Digital Inc. Ordinary Shares,$16.87,0.02,0.12%,737205251,United States,2018,1452767,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$4.73,0.035,0.75%,4969763628,Canada,,4722037,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.76,0.03,1.10%,50512261,United States,,147813,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.12,0.5018,1.30%,734382157,United States,1994,34957,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.03,0.07,0.47%,2351141397,United States,2019,402398,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.85,-0.15,-3.00%,0,United States,2019,240,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.72,-0.03,-0.12%,1813403286,United States,2012,44609,,
BTU,Peabody Energy Corporation Common Stock ,$3.33,-0.055,-1.63%,326931340,United States,2017,1132689,Energy,Coal Mining
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.39,1.25,24.32%,265275521,United States,,4403250,,
BTZ,BlackRock Credit Allocation Income Trust,$14.52,-0.02,-0.14%,1357315065,United States,2006,155790,,
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.49,-0.0359,-0.18%,,United States,2021,8243,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.43,0.0896,0.35%,474968093,United States,2011,57791,,
BUSE,First Busey Corporation Class A Common Stock,$25.55,-0.1,-0.39%,1390031883,United States,,103151,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$18.18,0.22,1.23%,1911583750,United States,2018,111642,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.41,0.1298,0.64%,394270781,United States,2017,18411,Finance,Real Estate
BVS,Bioventus Inc. Class A Common Stock,$13.79,-0.195,-1.40%,783337119,United States,2021,62617,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.70,-0.22,-2.47%,744410854,United States,2015,383817,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$46.38,0.38,0.83%,11085796577,United States,,907328,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.07,0.06,0.60%,145963844,United States,2020,117004,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.00,0,0.00%,0,United States,2020,1,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.18,0.0899,8.25%,0,United States,2020,79324,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$16.35,-0.01,-0.06%,459894026,United States,2018,17552,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.73,-0.29,-4.82%,98141927,United States,,356906,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.23,0.05,0.18%,217142395,United States,2014,8194,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.20,-0.045,-0.37%,204860399,United States,2012,48401,,
BWL/A,Bowl America Inc.,$10.10,0,0.00%,,United States,,1816,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.96,-0.04,-0.15%,0,United States,2021,42515,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$67.24,-0.4723,-0.70%,6397015823,United States,,127648,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$76.62,-0.13,-0.17%,53934661094,United States,2007,1285170,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$45.26,1.87,4.31%,428523581,United States,2004,145378,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.90,0,0.00%,790078794,United States,2017,30569,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.71,0.235,0.75%,4661898603,United States,,402543,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.75,0.0037,0.03%,1431579130,United States,,127000,,
BXP,Boston Properties Inc. Common Stock,$104.96,1.09,1.05%,16381541210,United States,1997,494942,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.16,-0.09,-7.20%,81365425,United States,,1801109,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$32.12,0.25,0.78%,3296993728,United States,,168626,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.43,-0.0527,-0.20%,,United States,,6461,,
BY,Byline Bancorp Inc. Common Stock,$21.72,0.11,0.51%,841608189,United States,2017,41078,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.88,0.155,0.24%,7159166657,United States,1993,458805,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.25,0.01,0.45%,62772512,United States,,284354,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.40,0.03,0.20%,406656604,United States,2002,35945,,
BYND,Beyond Meat Inc. Common Stock,$130.59,-4.28,-3.17%,8219378739,United States,2019,1696117,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.26,-0.36,-3.39%,312858395,United States,2017,117698,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.15,-0.0108,-0.11%,0,United States,2021,1778,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$21.18,0.61,2.97%,661753151,United States,1994,180155,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.50,0.33,2.18%,32276348,United States,2002,10912,,
C,Citigroup Inc. Common Stock,$72.36,0.03,0.04%,1.50993E+11,United States,,11404616,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.37,0,0.00%,,United States,,42206,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.43,-0.04,-0.14%,,United States,,95977,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.30,0,0.00%,,United States,,68498,Finance,Major Banks
CABA,Cabaletta Bio Inc. Common Stock,$10.86,0.02,0.19%,261321737,United States,2019,32005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
